mmsi,type,time,lon,lat,sog,cog,head,bucketTime
413450940,80.0,2020-01-02 14:30:50,113.803915,22.285345,11.2,165.5,165.0,2020-01-02 14:30:00
413450940,80.0,2020-01-02 14:32:59,113.805638333333,22.2787783333333,11.3,166.9,166.0,2020-01-02 14:30:00
413450940,80.0,2020-01-02 14:35:09,113.807276666667,22.2720933333333,11.4,167.5,167.0,2020-01-02 14:35:00
413450940,80.0,2020-01-02 14:37:18,113.808751666667,22.26532,11.3,169.2,168.0,2020-01-02 14:35:00
413450940,80.0,2020-01-02 14:39:19,113.81001,22.25907,11.1,170.4,169.0,2020-01-02 14:35:00
413450940,80.0,2020-01-02 14:41:28,113.810993333333,22.25257,10.9,173.1,172.0,2020-01-02 14:40:00
413450940,80.0,2020-01-02 14:43:29,113.811843333333,22.24663,10.6,172.7,171.0,2020-01-02 14:40:00
413450940,80.0,2020-01-02 14:45:40,113.812816666667,22.2401866666667,10.6,171.8,171.0,2020-01-02 14:45:00
413450940,80.0,2020-01-02 14:48:00,113.813826666667,22.2333016666667,10.6,171.7,171.0,2020-01-02 14:45:00
413450940,80.0,2020-01-02 14:50:09,113.814808333333,22.226975,10.6,171.1,170.0,2020-01-02 14:50:00
413450940,80.0,2020-01-02 14:52:20,113.815986666667,22.2205133333333,10.6,169.4,169.0,2020-01-02 14:50:00
413450940,80.0,2020-01-02 14:54:30,113.817166666667,22.2141516666667,10.6,169.7,169.0,2020-01-02 14:50:00
413450940,80.0,2020-01-02 14:56:38,113.81833,22.207885,10.7,170.8,169.0,2020-01-02 14:55:00
413450940,80.0,2020-01-02 14:58:49,113.819525,22.2014866666667,10.7,170.2,169.0,2020-01-02 14:55:00
413450940,80.0,2020-01-02 15:00:58,113.820436666667,22.1950583333333,10.7,175.6,175.0,2020-01-02 15:00:00
413450940,80.0,2020-01-02 15:03:00,113.821065,22.1890533333333,10.6,171.6,170.0,2020-01-02 15:00:00
413450940,80.0,2020-01-02 15:05:10,113.82257,22.18285,10.3,161.1,152.0,2020-01-02 15:05:00
413450940,80.0,2020-01-02 15:07:19,113.826893333333,22.1785666666667,10.0,122.3,121.0,2020-01-02 15:05:00
413450940,80.0,2020-01-02 15:09:39,113.833233333333,22.17527,10.5,120.9,121.0,2020-01-02 15:05:00
413450940,80.0,2020-01-02 15:11:49,113.839133333333,22.1718683333333,10.5,122.7,123.0,2020-01-02 15:10:00
413450940,80.0,2020-01-02 15:13:59,113.844898333333,22.1683966666667,10.5,123.2,123.0,2020-01-02 15:10:00
413450940,80.0,2020-01-02 15:16:09,113.850581666667,22.1649283333333,10.4,123.0,123.0,2020-01-02 15:15:00
413450940,80.0,2020-01-02 15:18:20,113.856353333333,22.16137,10.6,123.2,123.0,2020-01-02 15:15:00
413450940,80.0,2020-01-02 15:20:29,113.862083333333,22.1577616666667,10.6,126.5,124.0,2020-01-02 15:20:00
413454650,70.0,2020-01-02 14:31:29,113.58666,22.4935666666667,0.0,198.2,,2020-01-02 14:30:00
413454650,70.0,2020-01-02 15:01:30,113.586665,22.4935816666667,0.0,181.5,,2020-01-02 15:00:00
413454650,70.0,2020-01-02 15:31:31,113.586665,22.4935816666667,0.0,181.5,,2020-01-02 15:30:00
413454650,70.0,2020-01-02 16:01:32,113.58668,22.4935833333333,0.0,144.8,,2020-01-02 16:00:00
413454650,70.0,2020-01-02 16:34:32,113.586656666667,22.4936116666667,0.0,174.0,,2020-01-02 16:30:00
413454650,70.0,2020-01-02 17:07:32,113.586651666667,22.493615,0.0,187.0,,2020-01-02 17:05:00
413454650,70.0,2020-01-02 17:37:33,113.586698333333,22.4936316666667,0.0,262.2,,2020-01-02 17:35:00
413454650,70.0,2020-01-02 18:13:34,113.586658333333,22.493615,0.0,144.6,,2020-01-02 18:10:00
413454650,70.0,2020-01-02 18:46:34,113.586621666667,22.49359,0.0,148.5,,2020-01-02 18:45:00
413454650,70.0,2020-01-02 19:19:34,113.586648333333,22.4935833333333,0.0,91.8,,2020-01-02 19:15:00
413454650,70.0,2020-01-02 19:52:35,113.587798333333,22.4926533333333,0.6,174.3,,2020-01-02 19:50:00
413454650,70.0,2020-01-02 20:25:34,113.587656666667,22.4907116666667,0.0,196.9,,2020-01-02 20:25:00
413454650,70.0,2020-01-02 20:58:34,113.58771,22.4906833333333,0.0,221.8,,2020-01-02 20:55:00
413454650,70.0,2020-01-02 21:31:34,113.587766666667,22.4906516666667,0.0,220.1,,2020-01-02 21:30:00
413454650,70.0,2020-01-02 22:04:34,113.587701666667,22.4906166666667,0.0,117.8,,2020-01-02 22:00:00
413454650,70.0,2020-01-02 22:34:35,113.587731666667,22.4906716666667,0.0,113.8,,2020-01-02 22:30:00
413454650,70.0,2020-01-02 23:07:34,113.587758333333,22.4906283333333,0.0,251.2,,2020-01-02 23:05:00
413454650,70.0,2020-01-02 23:40:34,113.587751666667,22.4906783333333,0.0,92.2,,2020-01-02 23:40:00
413457280,70.0,2020-01-02 16:48:39,113.566296666667,22.5817333333333,0.0,188.5,188.0,2020-01-02 16:45:00
413457280,70.0,2020-01-02 17:36:39,113.566376666667,22.581655,0.0,188.5,188.0,2020-01-02 17:35:00
413457280,70.0,2020-01-02 18:21:39,113.566501666667,22.5815816666667,0.0,188.5,188.0,2020-01-02 18:20:00
413457280,70.0,2020-01-02 19:06:39,113.566445,22.5814733333333,0.0,188.5,188.0,2020-01-02 19:05:00
413457280,70.0,2020-01-02 20:30:38,113.566618333333,22.5816483333333,0.0,188.5,188.0,2020-01-02 20:30:00
413457280,70.0,2020-01-02 23:12:40,113.566558333333,22.581765,0.0,188.5,188.0,2020-01-02 23:10:00
413457920,70.0,2020-01-02 20:53:23,113.669896666667,22.15982,7.1,30.2,182.0,2020-01-02 20:50:00
413457920,70.0,2020-01-02 20:55:25,113.672146666667,22.16316,7.1,32.3,182.0,2020-01-02 20:55:00
413457920,70.0,2020-01-02 20:57:35,113.674448333333,22.166915,7.1,28.6,182.0,2020-01-02 20:55:00
413457920,70.0,2020-01-02 21:00:05,113.677236666667,22.1710283333333,7.0,33.9,182.0,2020-01-02 21:00:00
413457920,70.0,2020-01-02 21:02:25,113.679711666667,22.174925,7.0,28.1,182.0,2020-01-02 21:00:00
413457920,70.0,2020-01-02 21:04:34,113.682121666667,22.17845,6.9,34.2,182.0,2020-01-02 21:00:00
413457920,70.0,2020-01-02 21:06:44,113.684603333333,22.1819433333333,6.9,30.1,182.0,2020-01-02 21:05:00
413457920,70.0,2020-01-02 21:09:24,113.68739,22.1863733333333,6.9,32.8,182.0,2020-01-02 21:05:00
413457920,70.0,2020-01-02 21:11:25,113.689651666667,22.18963,6.9,33.8,182.0,2020-01-02 21:10:00
413457920,70.0,2020-01-02 21:13:34,113.692205,22.1929216666667,6.9,34.8,182.0,2020-01-02 21:10:00
413457920,70.0,2020-01-02 21:15:54,113.694543333333,22.1967683333333,6.8,27.5,182.0,2020-01-02 21:15:00
413457920,70.0,2020-01-02 21:18:05,113.69658,22.2003816666667,6.7,27.9,182.0,2020-01-02 21:15:00
413457920,70.0,2020-01-02 21:20:33,113.698943333333,22.2044,6.7,29.0,182.0,2020-01-02 21:20:00
413457920,70.0,2020-01-02 21:22:45,113.701108333333,22.2078966666667,6.8,30.1,182.0,2020-01-02 21:20:00
413457920,70.0,2020-01-02 21:24:54,113.703286666667,22.2113816666667,6.7,30.6,182.0,2020-01-02 21:20:00
413457920,70.0,2020-01-02 21:27:04,113.705536666667,22.2148183333333,6.7,31.4,182.0,2020-01-02 21:25:00
413457920,70.0,2020-01-02 21:29:24,113.707885,22.21859,6.6,30.9,182.0,2020-01-02 21:25:00
413457920,70.0,2020-01-02 21:31:35,113.710125,22.2219916666667,6.6,33.1,182.0,2020-01-02 21:30:00
413457920,70.0,2020-01-02 21:33:44,113.712513333333,22.22536,6.7,31.2,182.0,2020-01-02 21:30:00
413457920,70.0,2020-01-02 21:35:54,113.714648333333,22.2288283333333,6.7,25.3,182.0,2020-01-02 21:35:00
413457920,70.0,2020-01-02 21:38:05,113.716445,22.2325283333333,6.7,22.7,182.0,2020-01-02 21:35:00
413457920,70.0,2020-01-02 21:40:25,113.718018333333,22.2366216666667,6.7,18.8,182.0,2020-01-02 21:40:00
413457920,70.0,2020-01-02 21:42:34,113.71946,22.2403983333333,6.7,18.1,182.0,2020-01-02 21:40:00
413457920,70.0,2020-01-02 21:44:44,113.72074,22.2442116666667,6.7,18.8,182.0,2020-01-02 21:40:00
413457920,70.0,2020-01-02 21:46:45,113.721993333333,22.2477666666667,6.6,18.3,182.0,2020-01-02 21:45:00
413457920,70.0,2020-01-02 21:48:55,113.723351666667,22.251545,6.6,22.2,182.0,2020-01-02 21:45:00
413457920,70.0,2020-01-02 21:51:14,113.725123333333,22.2552533333333,6.7,28.5,182.0,2020-01-02 21:50:00
413457920,70.0,2020-01-02 21:53:24,113.727466666667,22.2589933333333,6.7,30.4,182.0,2020-01-02 21:50:00
413457920,70.0,2020-01-02 21:55:35,113.729318333333,22.2626033333333,6.6,18.2,182.0,2020-01-02 21:55:00
413457920,70.0,2020-01-02 21:57:54,113.730268333333,22.2666883333333,6.5,9.4,182.0,2020-01-02 21:55:00
413457920,70.0,2020-01-02 22:00:04,113.730751666667,22.2706533333333,6.5,5.4,182.0,2020-01-02 22:00:00
413457920,70.0,2020-01-02 22:02:24,113.731218333333,22.2749,6.6,7.1,182.0,2020-01-02 22:00:00
413457920,70.0,2020-01-02 22:04:33,113.731555,22.2788816666667,6.6,3.1,182.0,2020-01-02 22:00:00
413457920,70.0,2020-01-02 22:07:33,113.731773333333,22.284385,6.6,359.5,183.0,2020-01-02 22:05:00
413457920,70.0,2020-01-02 22:09:34,113.731906666667,22.2879866666667,6.5,5.2,182.0,2020-01-02 22:05:00
413457920,70.0,2020-01-02 22:12:05,113.73228,22.292485,6.4,5.0,182.0,2020-01-02 22:10:00
413457920,70.0,2020-01-02 22:14:34,113.732503333333,22.2969083333333,6.4,355.7,183.0,2020-01-02 22:10:00
413457920,70.0,2020-01-02 22:16:54,113.732343333333,22.30108,6.4,6.0,182.0,2020-01-02 22:15:00
413457920,70.0,2020-01-02 22:19:54,113.73282,22.30641,6.4,4.7,183.0,2020-01-02 22:15:00
413457920,70.0,2020-01-02 22:21:55,113.732985,22.3100233333333,6.4,7.3,172.0,2020-01-02 22:20:00
413457920,70.0,2020-01-02 22:24:05,113.733431666667,22.3138516666667,6.4,8.5,182.0,2020-01-02 22:20:00
413457920,70.0,2020-01-02 22:26:25,113.733593333333,22.3179466666667,6.4,0.6,82.0,2020-01-02 22:25:00
413457920,70.0,2020-01-02 22:28:34,113.73363,22.3217766666667,6.4,2.3,183.0,2020-01-02 22:25:00
413457920,70.0,2020-01-02 22:30:44,113.733903333333,22.3256283333333,6.4,3.4,183.0,2020-01-02 22:30:00
413457920,70.0,2020-01-02 22:32:54,113.734263333333,22.3295016666667,6.5,7.1,182.0,2020-01-02 22:30:00
413457920,70.0,2020-01-02 22:35:14,113.734713333333,22.3333333333333,6.5,3.7,182.0,2020-01-02 22:35:00
413457920,70.0,2020-01-02 22:37:25,113.735228333333,22.337495,6.4,7.2,182.0,2020-01-02 22:35:00
413457920,70.0,2020-01-02 22:39:35,113.735598333333,22.34133,6.5,1.5,183.0,2020-01-02 22:35:00
413457920,70.0,2020-01-02 22:41:44,113.735668333333,22.3452016666667,6.4,0.7,183.0,2020-01-02 22:40:00
413457920,70.0,2020-01-02 22:44:04,113.735731666667,22.34937,6.4,1.3,183.0,2020-01-02 22:40:00
413457920,70.0,2020-01-02 22:46:25,113.73595,22.3535333333333,6.4,4.7,182.0,2020-01-02 22:45:00
413457920,70.0,2020-01-02 22:48:34,113.736401666667,22.357315,6.4,9.1,182.0,2020-01-02 22:45:00
413457920,70.0,2020-01-02 22:50:44,113.736968333333,22.3611583333333,6.3,5.2,182.0,2020-01-02 22:50:00
413457920,70.0,2020-01-02 22:53:05,113.7374,22.3652283333333,6.3,7.5,182.0,2020-01-02 22:50:00
413457920,70.0,2020-01-02 22:55:14,113.73777,22.3687133333333,6.3,7.4,182.0,2020-01-02 22:55:00
413457920,70.0,2020-01-02 22:57:24,113.738521666667,22.3727683333333,6.3,9.3,,2020-01-02 22:55:00
413457920,70.0,2020-01-02 22:59:35,113.738943333333,22.3765633333333,6.3,1.8,182.0,2020-01-02 22:55:00
413457920,70.0,2020-01-02 23:01:44,113.739146666667,22.3803183333333,6.3,9.4,182.0,2020-01-02 23:00:00
413457920,70.0,2020-01-02 23:04:14,113.740856666667,22.3840583333333,6.3,27.1,182.0,2020-01-02 23:00:00
413457920,70.0,2020-01-02 23:06:25,113.742846666667,22.3878066666667,6.4,23.7,182.0,2020-01-02 23:05:00
413457920,70.0,2020-01-02 23:08:54,113.744648333333,22.3918066666667,6.3,20.4,182.0,2020-01-02 23:05:00
413457920,70.0,2020-01-02 23:11:04,113.745981666667,22.3954083333333,6.3,13.9,182.0,2020-01-02 23:10:00
413457920,70.0,2020-01-02 23:13:06,113.747106666667,22.3988066666667,6.3,22.5,181.0,2020-01-02 23:10:00
413457920,70.0,2020-01-02 23:15:25,113.749643333333,22.4022583333333,6.6,45.0,182.0,2020-01-02 23:15:00
413457920,70.0,2020-01-02 23:17:33,113.751605,22.4055466666667,6.3,11.6,182.0,2020-01-02 23:15:00
413457920,70.0,2020-01-02 23:19:35,113.752268333333,22.4090983333333,6.5,9.9,182.0,2020-01-02 23:15:00
413457920,70.0,2020-01-02 23:22:07,113.753166666667,22.4136816666667,6.7,12.8,182.0,2020-01-02 23:20:00
413457920,70.0,2020-01-02 23:24:23,113.754135,22.4178816666667,6.7,9.5,182.0,2020-01-02 23:20:00
413457920,70.0,2020-01-02 23:26:35,113.755076666667,22.4219066666667,6.7,13.2,182.0,2020-01-02 23:25:00
413457920,70.0,2020-01-02 23:28:54,113.755938333333,22.4262033333333,6.6,9.0,182.0,2020-01-02 23:25:00
413457920,70.0,2020-01-02 23:31:54,113.75597,22.4314283333333,6.1,336.5,186.0,2020-01-02 23:30:00
413457920,70.0,2020-01-02 23:33:55,113.753625,22.4344083333333,6.7,327.3,186.0,2020-01-02 23:30:00
413457920,70.0,2020-01-02 23:36:04,113.752056666667,22.4380116666667,6.4,350.0,183.0,2020-01-02 23:35:00
413457920,70.0,2020-01-02 23:38:24,113.751333333333,22.44221,6.5,341.5,184.0,2020-01-02 23:35:00
413457920,70.0,2020-01-02 23:40:44,113.750628333333,22.446325,6.3,2.4,182.0,2020-01-02 23:40:00
413457920,70.0,2020-01-02 23:43:05,113.750181666667,22.4504583333333,6.5,348.3,184.0,2020-01-02 23:40:00
413457920,70.0,2020-01-02 23:45:24,113.750368333333,22.454515,6.5,20.5,182.0,2020-01-02 23:45:00
413457920,70.0,2020-01-02 23:47:54,113.752588333333,22.4587766666667,6.8,28.3,182.0,2020-01-02 23:45:00
413457920,70.0,2020-01-02 23:50:05,113.7545,22.46256,6.8,21.0,182.0,2020-01-02 23:50:00
413457920,70.0,2020-01-02 23:52:24,113.75595,22.466615,6.5,15.9,182.0,2020-01-02 23:50:00
413457920,70.0,2020-01-02 23:54:44,113.75655,22.4708933333333,6.7,0.9,182.0,2020-01-02 23:50:00
413457920,70.0,2020-01-02 23:57:04,113.757143333333,22.4751433333333,6.6,10.0,182.0,2020-01-02 23:55:00
413458510,80.0,2020-01-02 14:06:44,113.84075,22.3126333333333,0.1,282.4,42.0,2020-01-02 14:05:00
413458510,80.0,2020-01-02 14:37:48,113.840416666667,22.3130833333333,0.2,352.1,96.0,2020-01-02 14:35:00
413458510,80.0,2020-01-02 15:10:48,113.84075,22.3138833333333,0.1,14.0,157.0,2020-01-02 15:10:00
413458510,80.0,2020-01-02 15:43:49,113.840916666667,22.314165,0.0,270.3,164.0,2020-01-02 15:40:00
413458510,80.0,2020-01-02 16:16:49,113.84095,22.3142333333333,0.0,3.9,172.0,2020-01-02 16:15:00
413458510,80.0,2020-01-02 16:49:49,113.841016666667,22.3142666666667,0.0,89.9,177.0,2020-01-02 16:45:00
413458510,80.0,2020-01-02 17:25:48,113.841016666667,22.3142666666667,0.0,98.2,175.0,2020-01-02 17:25:00
413458510,80.0,2020-01-02 18:01:48,113.840916666667,22.31425,0.0,241.3,167.0,2020-01-02 18:00:00
413458510,80.0,2020-01-02 18:34:49,113.840733333333,22.31415,0.0,265.6,137.0,2020-01-02 18:30:00
413458510,80.0,2020-01-02 19:10:45,113.840533333333,22.3139666666667,0.0,198.2,111.0,2020-01-02 19:10:00
413458510,80.0,2020-01-02 19:40:49,113.84045,22.3137166666667,0.0,180.0,62.0,2020-01-02 19:40:00
413458510,80.0,2020-01-02 20:13:48,113.8404,22.3134,0.0,179.6,54.0,2020-01-02 20:10:00
413458510,80.0,2020-01-02 20:46:50,113.8405,22.3132,0.0,180.0,31.0,2020-01-02 20:45:00
413458510,80.0,2020-01-02 21:19:48,113.8406,22.3129333333333,0.0,155.4,28.0,2020-01-02 21:15:00
413458510,80.0,2020-01-02 21:55:46,113.840716666667,22.3127166666667,0.0,122.4,22.0,2020-01-02 21:55:00
413458510,80.0,2020-01-02 22:25:49,113.840783333333,22.3125833333333,0.1,260.4,16.0,2020-01-02 22:25:00
413458510,80.0,2020-01-02 22:58:49,113.840816666667,22.3125333333333,0.1,122.1,15.0,2020-01-02 22:55:00
413458510,80.0,2020-01-02 23:31:48,113.8407,22.3125166666667,0.1,245.8,27.0,2020-01-02 23:30:00
413458780,70.0,2020-01-02 14:22:30,113.894948333333,22.4632483333333,0.0,64.3,167.0,2020-01-02 14:20:00
413458780,70.0,2020-01-02 14:55:34,113.894975,22.4632566666667,0.0,64.3,167.0,2020-01-02 14:55:00
413458780,70.0,2020-01-02 15:25:36,113.895015,22.46327,0.0,64.3,167.0,2020-01-02 15:25:00
413458780,70.0,2020-01-02 15:58:35,113.89499,22.46329,0.0,64.3,167.0,2020-01-02 15:55:00
413458780,70.0,2020-01-02 16:31:31,113.895001666667,22.46328,0.0,64.3,167.0,2020-01-02 16:30:00
413458780,70.0,2020-01-02 17:01:37,113.895051666667,22.4632383333333,0.0,64.3,167.0,2020-01-02 17:00:00
413458780,70.0,2020-01-02 17:32:01,113.894983333333,22.46331,0.0,64.3,167.0,2020-01-02 17:30:00
413458780,70.0,2020-01-02 18:04:33,113.894951666667,22.4632833333333,0.0,64.3,168.0,2020-01-02 18:00:00
413458780,70.0,2020-01-02 18:34:36,113.894953333333,22.4632733333333,0.0,64.3,167.0,2020-01-02 18:30:00
413458780,70.0,2020-01-02 19:07:33,113.894988333333,22.46328,0.0,64.3,167.0,2020-01-02 19:05:00
413458780,70.0,2020-01-02 19:40:31,113.895001666667,22.463305,0.0,64.3,167.0,2020-01-02 19:40:00
413458780,70.0,2020-01-02 20:10:36,113.894985,22.4632616666667,0.0,64.3,167.0,2020-01-02 20:10:00
413458780,70.0,2020-01-02 20:40:40,113.89499,22.463275,0.0,64.3,167.0,2020-01-02 20:40:00
413458780,70.0,2020-01-02 21:13:33,113.894993333333,22.4632533333333,0.0,64.3,167.0,2020-01-02 21:10:00
413458780,70.0,2020-01-02 21:43:37,113.895015,22.46333,0.0,64.3,167.0,2020-01-02 21:40:00
413458780,70.0,2020-01-02 22:16:36,113.894961666667,22.463305,0.0,64.3,167.0,2020-01-02 22:15:00
413458780,70.0,2020-01-02 22:46:37,113.89495,22.4632266666667,0.0,64.3,167.0,2020-01-02 22:45:00
413458780,70.0,2020-01-02 23:19:35,113.894976666667,22.4632816666667,0.0,64.3,167.0,2020-01-02 23:15:00
413458780,70.0,2020-01-02 23:52:37,113.895008333333,22.4632766666667,0.0,64.3,167.0,2020-01-02 23:50:00
413460280,70.0,2020-01-02 15:39:00,113.587928333333,22.5890783333333,6.9,91.7,,2020-01-02 15:35:00
413460280,70.0,2020-01-02 15:41:10,113.592398333333,22.5896683333333,6.8,80.4,,2020-01-02 15:40:00
413460280,70.0,2020-01-02 15:43:21,113.596813333333,22.589975,6.5,87.4,,2020-01-02 15:40:00
413460280,70.0,2020-01-02 15:45:32,113.600961666667,22.5895066666667,6.3,102.0,,2020-01-02 15:45:00
413460280,70.0,2020-01-02 15:47:41,113.604885,22.5882366666667,6.4,105.8,,2020-01-02 15:45:00
413460280,70.0,2020-01-02 15:49:50,113.608176666667,22.58605,6.6,141.7,,2020-01-02 15:45:00
413460280,70.0,2020-01-02 15:52:02,113.611366666667,22.58335,6.6,138.6,,2020-01-02 15:50:00
413460280,70.0,2020-01-02 15:54:11,113.613663333333,22.5801133333333,6.2,140.5,,2020-01-02 15:50:00
413460280,70.0,2020-01-02 15:56:21,113.616375,22.577195,6.5,137.1,,2020-01-02 15:55:00
413460280,70.0,2020-01-02 15:58:31,113.61909,22.5739583333333,7.0,143.2,,2020-01-02 15:55:00
413460280,70.0,2020-01-02 16:00:42,113.621865,22.5704233333333,7.4,144.7,,2020-01-02 16:00:00
413460280,70.0,2020-01-02 16:02:50,113.624715,22.56681,7.4,150.7,,2020-01-02 16:00:00
413460280,70.0,2020-01-02 16:04:53,113.626853333333,22.563025,7.5,156.0,,2020-01-02 16:00:00
413460280,70.0,2020-01-02 16:07:03,113.62887,22.5588766666667,7.5,156.3,,2020-01-02 16:05:00
413460280,70.0,2020-01-02 16:09:14,113.630566666667,22.554625,7.4,160.0,,2020-01-02 16:05:00
413460280,70.0,2020-01-02 16:11:24,113.63196,22.5503533333333,7.4,165.9,,2020-01-02 16:10:00
413460280,70.0,2020-01-02 16:13:34,113.63318,22.5460933333333,7.2,167.7,,2020-01-02 16:10:00
413460280,70.0,2020-01-02 16:15:43,113.6343,22.541825,7.3,165.3,,2020-01-02 16:15:00
413460280,70.0,2020-01-02 16:17:54,113.635363333333,22.5374733333333,7.4,174.5,,2020-01-02 16:15:00
413460280,70.0,2020-01-02 16:19:55,113.635808333333,22.5333833333333,7.3,173.9,,2020-01-02 16:15:00
413460280,70.0,2020-01-02 16:22:03,113.636191666667,22.529395,6.3,183.0,,2020-01-02 16:20:00
413460280,70.0,2020-01-02 16:24:13,113.635605,22.5258016666667,5.6,189.9,,2020-01-02 16:20:00
413460280,70.0,2020-01-02 16:26:19,113.634703333333,22.5229633333333,5.3,196.4,,2020-01-02 16:25:00
413460280,70.0,2020-01-02 16:28:23,113.633756666667,22.519735,5.8,196.5,,2020-01-02 16:25:00
413460280,70.0,2020-01-02 16:30:34,113.632961666667,22.5161433333333,6.1,189.5,,2020-01-02 16:30:00
413460280,70.0,2020-01-02 16:32:44,113.63277,22.512435,6.2,181.6,,2020-01-02 16:30:00
413460280,70.0,2020-01-02 16:34:54,113.632768333333,22.5087283333333,6.1,181.1,,2020-01-02 16:30:00
413460280,70.0,2020-01-02 16:37:03,113.632826666667,22.5050916666667,6.1,177.9,,2020-01-02 16:35:00
413460280,70.0,2020-01-02 16:39:04,113.633058333333,22.50156,6.2,174.5,,2020-01-02 16:35:00
413460280,70.0,2020-01-02 16:41:14,113.633638333333,22.4978266666667,6.2,175.5,,2020-01-02 16:40:00
413460280,70.0,2020-01-02 16:43:24,113.634653333333,22.49414,6.6,160.7,,2020-01-02 16:40:00
413460280,70.0,2020-01-02 16:45:34,113.636415,22.49044,6.6,163.8,,2020-01-02 16:45:00
413460280,70.0,2020-01-02 16:47:43,113.638213333333,22.4870016666667,6.2,147.0,,2020-01-02 16:45:00
413460280,70.0,2020-01-02 16:49:54,113.640306666667,22.4837883333333,6.0,151.1,,2020-01-02 16:45:00
413460280,70.0,2020-01-02 16:52:04,113.642073333333,22.4804983333333,5.9,151.6,,2020-01-02 16:50:00
413460280,70.0,2020-01-02 16:54:15,113.643728333333,22.47723,6.0,153.6,,2020-01-02 16:50:00
413460280,70.0,2020-01-02 16:56:23,113.645065,22.4738266666667,6.0,162.0,,2020-01-02 16:55:00
413460280,70.0,2020-01-02 16:58:33,113.646483333333,22.4703133333333,6.2,162.4,,2020-01-02 16:55:00
413460280,70.0,2020-01-02 17:00:43,113.647621666667,22.4666833333333,6.3,161.1,,2020-01-02 17:00:00
413460280,70.0,2020-01-02 17:02:44,113.649173333333,22.4634166666667,6.3,158.0,,2020-01-02 17:00:00
413460280,70.0,2020-01-02 17:04:54,113.650925,22.46,6.2,151.4,,2020-01-02 17:00:00
413460280,70.0,2020-01-02 17:07:03,113.652975,22.4567983333333,6.1,140.9,,2020-01-02 17:05:00
413460280,70.0,2020-01-02 17:09:24,113.655461666667,22.4535533333333,6.0,150.9,,2020-01-02 17:05:00
413460280,70.0,2020-01-02 17:11:34,113.65775,22.4507133333333,6.0,144.8,,2020-01-02 17:10:00
413460280,70.0,2020-01-02 17:13:35,113.660125,22.4481833333333,6.0,144.1,,2020-01-02 17:10:00
413460280,70.0,2020-01-02 17:15:43,113.661828333333,22.4450016666667,5.9,146.9,,2020-01-02 17:15:00
413460280,70.0,2020-01-02 17:17:54,113.664176666667,22.4421116666667,5.9,139.0,,2020-01-02 17:15:00
413460280,70.0,2020-01-02 17:19:55,113.666583333333,22.4395983333333,6.1,146.0,,2020-01-02 17:15:00
413460280,70.0,2020-01-02 17:22:04,113.66922,22.4366716666667,6.5,143.3,,2020-01-02 17:20:00
413460280,70.0,2020-01-02 17:24:13,113.67221,22.433975,6.5,137.6,,2020-01-02 17:20:00
413460280,70.0,2020-01-02 17:26:14,113.675235,22.4315983333333,6.6,129.7,,2020-01-02 17:25:00
413460280,70.0,2020-01-02 17:28:25,113.678403333333,22.428715,6.8,131.8,,2020-01-02 17:25:00
413460280,70.0,2020-01-02 17:30:34,113.681591666667,22.42594,6.5,133.8,,2020-01-02 17:30:00
413460280,70.0,2020-01-02 17:32:44,113.684455,22.4235266666667,6.3,130.3,,2020-01-02 17:30:00
413460280,70.0,2020-01-02 17:34:47,113.68728,22.4212333333333,6.1,131.6,,2020-01-02 17:30:00
413460280,70.0,2020-01-02 17:36:53,113.69061,22.41874,6.0,123.6,,2020-01-02 17:35:00
413460280,70.0,2020-01-02 17:39:04,113.693795,22.4165,6.1,122.7,,2020-01-02 17:35:00
413460280,70.0,2020-01-02 17:41:24,113.697335,22.414205,6.2,122.7,,2020-01-02 17:40:00
413460280,70.0,2020-01-02 17:43:35,113.700605,22.4120116666667,6.1,129.7,,2020-01-02 17:40:00
413460280,70.0,2020-01-02 17:45:43,113.703808333333,22.4098066666667,6.2,127.9,,2020-01-02 17:45:00
413460280,70.0,2020-01-02 17:47:54,113.707101666667,22.4075283333333,6.1,124.5,,2020-01-02 17:45:00
413460280,70.0,2020-01-02 17:50:04,113.710235,22.4051133333333,6.3,127.5,,2020-01-02 17:50:00
413460280,70.0,2020-01-02 17:52:13,113.713208333333,22.4024833333333,6.3,139.8,,2020-01-02 17:50:00
413460280,70.0,2020-01-02 17:54:34,113.71634,22.39945,6.4,132.6,,2020-01-02 17:50:00
413460280,70.0,2020-01-02 17:56:43,113.719271666667,22.3968383333333,6.1,132.7,,2020-01-02 17:55:00
413460280,70.0,2020-01-02 17:58:54,113.722461666667,22.3944366666667,6.3,130.5,,2020-01-02 17:55:00
413460280,70.0,2020-01-02 18:01:04,113.725731666667,22.392055,6.3,125.6,,2020-01-02 18:00:00
413460280,70.0,2020-01-02 18:03:13,113.729176666667,22.3898583333333,6.5,121.4,,2020-01-02 18:00:00
413460280,70.0,2020-01-02 18:05:24,113.732873333333,22.3878833333333,6.5,124.0,,2020-01-02 18:05:00
413460280,70.0,2020-01-02 18:07:53,113.736645,22.3850733333333,6.4,121.2,,2020-01-02 18:05:00
413460280,70.0,2020-01-02 18:10:03,113.740118333333,22.382875,6.5,124.2,,2020-01-02 18:10:00
413460280,70.0,2020-01-02 18:12:14,113.743473333333,22.3803466666667,6.6,125.6,,2020-01-02 18:10:00
413460280,70.0,2020-01-02 18:14:33,113.747741666667,22.3789116666667,6.4,116.1,,2020-01-02 18:10:00
